Linkoping_Sweden,http://2016.igem.org/Team:Linkoping_Sweden,LiU iGEM,584550201567655
LMU-TUM_Munich,http://2016.igem.org/Team:LMU-TUM_Munich,iGEM LMU & TU Munich,149746078408629
Macquarie_Australia,http://2016.igem.org/Team:Macquarie_Australia,Macquarie University IGEM 2016,1736993803239348
Manchester,http://2016.igem.org/Team:Manchester,iGEM Manchester Graz,453856284768459
Marburg,http://2016.igem.org/Team:Marburg,iGEM Marburg,407147419427988
McMasterU,http://2016.igem.org/Team:McMasterU,iGEM McMaster,1636702936563832
Melbourne,http://2016.igem.org/Team:Melbourne,Melbourne Uni iGem,429501917098385
METU_HS_Ankara,http://2016.igem.org/Team:METU_HS_Ankara,IGEM METU HS Ankara,841001245915779
Missouri_Rolla,http://2016.igem.org/Team:Missouri_Rolla,Missouri S&T iGEM Team,117151648297003
MIT,http://2016.igem.org/Team:MIT,MIT IGEM,338545756295601
Nagahama,http://2016.igem.org/Team:Nagahama,iGEM Nagahama,524265247683470
Nanjing-China,http://2016.igem.org/Team:Nanjing-China,IGEM Nanjing-China,392481144280345
NAWI-Graz,http://2016.igem.org/Team:NAWI-Graz,iGEM Team Graz,1088362847871210
NCKU_Tainan,http://2016.igem.org/Team:NCKU_Tainan,iGEM NCKU-Tainan,867827879976172
NCTU_Formosa,http://2016.igem.org/Team:NCTU_Formosa,NCTU_Formosa IGEM team,267841893250331
Newcastle,http://2016.igem.org/Team:Newcastle,Newcastle University IGEM 2016,228235764208988
NTHU_Taiwan,http://2016.igem.org/Team:NTHU_Taiwan,NTHU_Taiwan IGEM team,1625053274448104
NTNU_Trondheim,http://2016.igem.org/Team:NTNU_Trondheim,IGEM NTNU 2016,968757846505971
NTU-Singapore,http://2016.igem.org/Team:NTU-Singapore,IGEM NTU-Taiwan,348449728604164
OLS_Canmore,http://2016.igem.org/Team:OLS_Canmore,Our Lady Of the Snows Canmore IGEM,233821203487591
Oxford,http://2016.igem.org/Team:Oxford,Oxford iGEM,750565784987671
Paris_Bettencourt,http://2016igem.org/Team:Paris_Bettencourt,IGEM Paris Bettencourt,173738166113819
Paris_Saclay,http://2016.igem.org/Team:Paris_Saclay,IGEM Paris Saclay,364185986946755
Pasteur_Paris,http://2016.igem.org/Team:Pasteur_Paris,iGEM Pasteur,367944320075674
Peking,http://2016.igem.org/Team:Peking,Peking IGEM,366536383534576
Pretoria_UP,http://2016.igem.org/Team:Pretoria_UP,IGEM Pretoria_UP,127432177666911
Purdue,http://2016.igem.org/Team:Purdue,Purdue Biomakers,522495097787205
Rice,http://2016.igem.org/Team:Rice,Rice IGEM,998715286870915
SCSU-New_Haven,http://2016.igem.org/Team:SCSU-New_Haven,Igembe central New Ideas,351726198284373
SDU-Denmark,http://2016.igem.org/Team:SDU-Denmark,IGEM SDU Denmark,782977745104298
Sheffield,http://2016.igem.org/Team:Sheffield,IGEM Sheffield 2016,194654857555146
Slovenia,http://2016.igem.org/Team:Slovenia,iGEM Slovenia 2016,580503705446077
Stanford-Brown,http://2016.igem.org/Team:Stanford-Brown,Stanford-Brown iGEM,166210643442328
Stockholm,http://2016.igem.org/Team:Stockholm,IGEM Stockholm,1404362453193093
Stony_Brook,http://2016.igem.org/Team:Stony_Brook,iGEM at Stony Brook,1461375194092030
SVCE_CHENNAI,http://2016.igem.org/Team:SVCE_CHENNAI,IGEM - Team SVCE,1656155317961326
SYSU-CHINA,http://2016.igem.org/Team:SYSU-CHINA,IGEM SYSU-China,1399518286981013
TAS_Taipei,http://2016.igem.org/Team:TAS_Taipei,IGEM TAS_Taipei,458152184340374
TEC-Costa_Rica,http://2016.igem.org/Team:TEC-Costa_Rica,IGEM: TEC-Costa Rica,440962826108316
Tec-Monterrey,http://2016.igem.org/Team:Tec-Monterrey,IGEM Tec-Monterrey,288882334580315
Technion_Israel,http://2016.igem.org/Team:Technion_Israel,iGEM Technion,233029113725213
Tel-Hai,http://2016.igem.org/Team:Tel-Hai,iGEM Tel Hai,208528426193145
Tokyo_Tech,http://2016.igem.org/Team:Tokyo_Tech,iGEM Tokyo_Tech,654503094627139
Toronto,http://2016.igem.org/Team:Toronto,IGEM Toronto,460269354060543
Toulouse_France,http://2016.igem.org/Team:Toulouse_France, iGEM Toulouse,1604834019761538 
Tsinghua,http://2016.igem.org/Team:Tsinghua,Tsinghua iGEM,145908955419937
Tsinghua-A,http://2016.igem.org/Team:Tsinghua-A,IGEM Mntto a Computadoras,184901668217302
TU-Eindhoven,http://2016.igem.org/Team:TU-Eindhoven,iGEM TU Eindhoven 2016,248419132174305
TU_Darmstadt,http://2016.igem.org/Team:TU_Darmstadt,IGEM TU Darmstadt,656627597701598
TU_Delft,http://2016.igem.org/Team:TU_Delft,TU Delft iGEM team,112242102125963
UCC_Ireland,http://2016.igem.org/Team:UCC_Ireland,UCC iGEM,1449688378614323
UCL,http://2016.igem.org/Team:UCL,UCL iGEM,176381085779618
UCLouvain,http://2016.igem.org/Team:UCLouvain,iGEM UCLouvain,184990998562074
UCSC,http://2016.igem.org/Team:UCSC,UCSC iGEM,1617040081911754
UGent_Belgium,http://2016.igem.org/Team:UGent_Belgium,IGEM team UGent - Bio Base Europe Pilot Plant,119996614846839
UiOslo_Norway,http://2016.igem.org/Team:UiOslo_Norway,UiOslo iGEM,299839360167688
UIUC_Illinois,http://2016.igem.org/Team:UIUC_Illinois,UIUC IGEM 2016,541608935989247
ULV-LC-CV,http://2016.igem.org/Team:ULV-LC-CV,ULV iGEM,1419125835077447
UMaryland,http://2016.igem.org/Team:UMaryland,UMaryland iGEM,1578438029091869
UNSW_Australia,http://2016.igem.org/Team:UNSW_Australia,UNSW iGEM,449205808566009
UoA_NewZealand,http://2016.igem.org/Team:UoA_NewZealand,iGEM UoA,370755546452262
UofC_Calgary,http://2016.igem.org/Team:UofC_Calgary,iGEM Calgary,164192411205
UPF-CRG_Barcelona,http://2016.igem.org/Team:UPF-CRG_Barcelona,IGEM UPF-CRG-Barcelona,474676176060598
Uppsala,http://2016.igem.org/Team:Uppsala,IGEM Uppsala 2016,150459765371535
UrbanTundra_Edmonton,http://2016.igem.org/Team:UrbanTundra_Edmonton,UrbanTundra Edmonton - IGEM HS 2016,1543210709320233
USP-EEL-Brazil,http://2016.igem.org/Team:USP-EEL-Brazil,Clube de Biologia Sint├®tica EEL / Team Eel-Usp IGEM 2016,255699231284592
USP_UNIFESP-Brazil,http://2016.igem.org/Team:USP_UNIFESP-Brazil,IGEM USP/UNIFESP 2016,876917559086564
USTC,http://2016.igem.org/Team:USTC,USTC IGEM,223273504536168
UST_Beijing,http://2016.igem.org/Team:UST_Beijing,IGEM BHU_Beijing,651051615032962
UT-Knoxville,http://2016.igem.org/Team:UT-Knoxville,UT Knoxville IGEM,560182530855047
UT-Tokyo,http://2016.igem.org/Team:UT-Tokyo,IGEM UT-Tokyo,131664217006675
Valencia_UPV,http://2016.igem.org/Team:Valencia_UPV,Valencia UPV IGEM,572328516216419
Vanderbilt,http://2016.igem.org/Team:Vanderbilt,Vanderbilt IGEM,1474962709412599
Vilnius-Lithuania,http://2016.igem.org/Team:Vilnius-Lithuania,Vilnius iGEM,1438579339770906
Virginia,http://2016.igem.org/Team:Virginia,Virginia iGEM,591041214327380
Wageningen_UR,http://2016.igem.org/Team:Wageningen_UR,Wageningen UR iGEM team,180217478691104
Warwick,http://2016.igem.org/Team:Warwick,Warwick iGEM,402119753260534
WashU_StLouis,http://2016.igem.org/Team:WashU_StLouis,WashU iGEM,143033059154173
Waterloo,http://2016.igem.org/Team:Waterloo,iGEM Waterloo,299760353386559
Westminster_UoW,http://2016.igem.org/Team:Westminster_UoW,University of Westminster IGEM team 2016,1357429537605990
William_and_Mary,http://2016.igem.org/Team:William_and_Mary,IGEM - Institution of Gas Engineers and Managers,135745316440705
WLC-Milwaukee,http://2016.igem.org/Team:WLC-Milwaukee,WLC IGEM Team,435140926616048
WPI_Worcester,http://2016.igem.org/Team:WPI_Worcester,WPI iGEM,820650284689447
XMU-China,http://2016.igem.org/Team:XMU-China,IGEM XMU-China,1067638406629389
